id,category,url,model,prompt_variant,summary,rouge1_ref,rouge2_ref,rougeL_ref,rouge1_src,rouge2_src,rougeL_src,grade_level,reading_ease,original_sentiment,summary_sentiment,sentiment_drift,compression_ratio,word_count_summary,word_count_original,error
b033,business,https://www.cnbc.com/2026/05/01/kentucky-derby-prediction-platforms.html,BART,v3_cot,"There are no Kentucky Derby event contracts offered on the major prediction platforms. ""You  need to actually go to us, those who own the race tracks, to cut a deal,"" CEO of Churchill Downs says.",0.242,0.0645,0.1529,0.321,0.295,0.292,7.8,70.6,0.1,0.22,0.12,79.5,35,171,
b033,business,https://www.cnbc.com/2026/05/01/kentucky-derby-prediction-platforms.html,GPT,v3_cot,"1. The Kentucky Derby, the biggest horse race in the country, is taking place in Louisville on Saturday, but major prediction platforms do not offer event contracts for horse racing events, unlike other types of events such as sports outcomes or reality TV show moments.
2. Horse racing requires explicit permission from the race track owners, the horsemen's group, and the state racing commission due to regulations like the Interstate Horseracing Act of 1978, leaving prediction markets at odds with the industry.
3. Despite the absence of horse racing on prediction platforms, there is ongoing tension between states and prediction market companies regarding the need for licenses to offer wagers on events, with regulatory bodies like the CFTC involved in legal disputes. Kentucky has taken a strict stance by proposing legislation to ban gambling licensees from offering predictions and imposing a tax on prediction market fees.

Summary: The Kentucky Derby is happening this Saturday, but major prediction platforms do not offer event contracts for horse racing. Horse racing's regulations require explicit permission from various entities, creating a barrier for prediction markets. Legal tensions continue between states and prediction market companies, with Kentucky proposing strict legislation, while traditional gambling for the Derby remains unchanged.",0.4404,0.1908,0.2691,0.461,0.163,0.236,17.2,23.6,0.1,0.03,0.07,-18.7,203,171,
b033,business,https://www.cnbc.com/2026/05/01/kentucky-derby-prediction-platforms.html,PEGASUS,v3_cot,"If you're looking to bet on horse racing this weekend, you're out of luck.",0.087,0.0294,0.058,0.155,0.105,0.114,4.2,89.9,0.1,0,0.1,91.8,14,171,
b033,business,https://www.cnbc.com/2026/05/01/kentucky-derby-prediction-platforms.html,T5,v3_cot,"the biggest horse race in the country, the Kentucky Derby, takes place Saturday in Louisville . there are no Kentucky Derby event contracts offered on the major prediction platforms . it's unlikely that horse racing will ever show up on prediction markets because the race track owners don't want it ",0.3023,0.0706,0.1628,0.441,0.418,0.441,9.3,56.6,0.1,-0.22,0.32,70.8,50,171,
b033,business,https://www.cnbc.com/2026/05/01/kentucky-derby-prediction-platforms.html,BART,v4_constraint,"There are no Kentucky Derby event contracts offered on the major prediction platforms. ""You  need to actually go to us, those who own the race tracks, to cut a deal,"" CEO of Churchill Downs says.",0.242,0.0645,0.1529,0.321,0.295,0.292,7.8,70.6,0.1,0.22,0.12,79.5,35,171,
b033,business,https://www.cnbc.com/2026/05/01/kentucky-derby-prediction-platforms.html,GPT,v4_constraint,"Churchill Downs, the owner of the Kentucky Derby, has stated that horse racing will not be offered on major prediction markets like Kalshi or Polymarket, as they are not interested in such agreements. Regulations require explicit permission from race tracks, horsemen's groups, and state racing commissions for wagering on horse races, leaving prediction markets out of the equation for now.",0.4372,0.1768,0.2186,0.345,0.119,0.16,15.8,35.4,0.1,-0.02,0.12,64.9,60,171,
b033,business,https://www.cnbc.com/2026/05/01/kentucky-derby-prediction-platforms.html,PEGASUS,v4_constraint,"If you're looking to bet on horse racing this weekend, you're out of luck.",0.087,0.0294,0.058,0.155,0.105,0.114,4.2,89.9,0.1,0,0.1,91.8,14,171,
b033,business,https://www.cnbc.com/2026/05/01/kentucky-derby-prediction-platforms.html,T5,v4_constraint,"the biggest horse race in the country, the Kentucky Derby, takes place Saturday in Louisville . there are no Kentucky Derby event contracts offered on the major prediction platforms . it's unlikely that horse racing will ever show up on prediction markets because the race track owners don't want it ",0.3023,0.0706,0.1628,0.441,0.418,0.441,9.3,56.6,0.1,-0.22,0.32,70.8,50,171,
b034,business,https://www.cnbc.com/2026/05/01/apollo-sports-capital-tom-dundon-pickleball-investment.html,BART,v1_baseline,Pickleball Inc. said Friday it has raised a record $225 million in new investment. The latest investment comes from Apollo Global Management's newly created sports fund. The fresh funds bring the total investment in Pickleballs Inc. to $315 million.,0.3483,0.1136,0.2022,0.383,0.348,0.383,7.3,60.3,0.15,0.18,0.03,76.6,39,167,
b034,business,https://www.cnbc.com/2026/05/01/apollo-sports-capital-tom-dundon-pickleball-investment.html,GPT,v1_baseline,"Pickleball Inc. has secured a record-breaking $225 million investment from Apollo Global Management's Apollo Sports Capital and Dundon Capital Partners, bringing the total investment in the company to $315 million, valuing it at $750 million. The investment will merge various pickleball assets under Pickleball Inc.'s umbrella, creating the largest pickleball ecosystem to date and expanding its reach in consumer goods, technology, and media. With over 24 million players in the U.S. and significant revenue growth projections for professional leagues, Pickleball Inc. aims to further integrate and enhance the pickleball experience at all levels with the new capital.",0.5523,0.2616,0.3431,0.489,0.216,0.289,13.2,29.1,0.15,0.09,0.06,41.9,97,167,
b034,business,https://www.cnbc.com/2026/05/01/apollo-sports-capital-tom-dundon-pickleball-investment.html,PEGASUS,v1_baseline,"The sport of Pickleball is enjoying a boom in popularity, as investors continue to flock to the emerging sport.",0.1274,0.0,0.1019,0.16,0.043,0.128,12.3,40.6,0.15,0.5,0.35,88.6,19,167,
b034,business,https://www.cnbc.com/2026/05/01/apollo-sports-capital-tom-dundon-pickleball-investment.html,T5,v1_baseline,pickleball has raised a record $225 million in new investment in the paddle sport . the new parent company of major league Pickleball and the PPA Tour has raised the total investment to $315 million . a person familiar with the matter asked to remain unnamed,0.3516,0.1778,0.2198,0.404,0.322,0.31,8.1,63.1,0.15,0.14,0.01,72.5,46,167,
b034,business,https://www.cnbc.com/2026/05/01/apollo-sports-capital-tom-dundon-pickleball-investment.html,BART,v2_audience,Pickleball Inc. said Friday it has raised a record $225 million in new investment. The latest investment comes from Apollo Global Management's newly created sports fund. The fresh funds bring the total investment in Pickleballs Inc. to $315 million.,0.3483,0.1136,0.2022,0.383,0.348,0.383,7.3,60.3,0.15,0.18,0.03,76.6,39,167,
b034,business,https://www.cnbc.com/2026/05/01/apollo-sports-capital-tom-dundon-pickleball-investment.html,GPT,v2_audience,"Pickleball Inc. got $225 million to help grow the Major League Pickleball and PPA Tour. This sport is getting really popular, with over 24 million players. The company plans to use the money to improve the game and make it even bigger!",0.2667,0.1011,0.1889,0.246,0.067,0.161,7.0,69.8,0.15,0.07,0.08,74.9,42,167,
b034,business,https://www.cnbc.com/2026/05/01/apollo-sports-capital-tom-dundon-pickleball-investment.html,PEGASUS,v2_audience,"The sport of Pickleball is enjoying a boom in popularity, as investors continue to flock to the emerging sport.",0.1274,0.0,0.1019,0.16,0.043,0.128,12.3,40.6,0.15,0.5,0.35,88.6,19,167,
b034,business,https://www.cnbc.com/2026/05/01/apollo-sports-capital-tom-dundon-pickleball-investment.html,T5,v2_audience,pickleball has raised a record $225 million in new investment in the paddle sport . the new parent company of major league Pickleball and the PPA Tour has raised the total investment to $315 million . a person familiar with the matter asked to remain unnamed,0.3516,0.1778,0.2198,0.404,0.322,0.31,8.1,63.1,0.15,0.14,0.01,72.5,46,167,
b034,business,https://www.cnbc.com/2026/05/01/apollo-sports-capital-tom-dundon-pickleball-investment.html,BART,v3_cot,Pickleball Inc. said Friday it has raised a record $225 million in new investment. The latest investment comes from Apollo Global Management's newly created sports fund. The fresh funds bring the total investment in Pickleballs Inc. to $315 million.,0.3483,0.1136,0.2022,0.383,0.348,0.383,7.3,60.3,0.15,0.18,0.03,76.6,39,167,
b034,business,https://www.cnbc.com/2026/05/01/apollo-sports-capital-tom-dundon-pickleball-investment.html,GPT,v3_cot,"1. Pickleball Inc., the parent company of Major League Pickleball and the PPA Tour, has raised a record $225 million in new investment, bringing the total investment in the company to $315 million.

2. The latest investment comes from Apollo Global Management's sports fund and Dundon Capital Partners, owned by billionaire Tom Dundon, who is involved in sports ownership and was an early pickleball investor.

3. Pickleball has rapidly grown in popularity, with over 24 million U.S. players in 2025, and the professional leagues are experiencing significant financial growth, with projections of $74 million in revenue in 2026. The investment will be used to further integrate and expand the pickleball business.

Summary: Pickleball Inc. has secured a record investment of $225 million from Apollo Global Management and Dundon Capital Partners, reaching a total investment of $315 million and a valuation of $750 million. The investment will help integrate and expand the pickleball business, which has seen rapid growth, with over 24 million players in the U.S. and projections of $74 million in revenue for the professional leagues in 2026.",0.5562,0.2767,0.3437,0.513,0.292,0.365,12.3,42.5,0.15,0.11,0.04,-7.2,179,167,
b034,business,https://www.cnbc.com/2026/05/01/apollo-sports-capital-tom-dundon-pickleball-investment.html,PEGASUS,v3_cot,"The sport of Pickleball is enjoying a boom in popularity, as investors continue to flock to the emerging sport.",0.1274,0.0,0.1019,0.16,0.043,0.128,12.3,40.6,0.15,0.5,0.35,88.6,19,167,
b034,business,https://www.cnbc.com/2026/05/01/apollo-sports-capital-tom-dundon-pickleball-investment.html,T5,v3_cot,pickleball has raised a record $225 million in new investment in the paddle sport . the new parent company of major league Pickleball and the PPA Tour has raised the total investment to $315 million . a person familiar with the matter asked to remain unnamed,0.3516,0.1778,0.2198,0.404,0.322,0.31,8.1,63.1,0.15,0.14,0.01,72.5,46,167,
b034,business,https://www.cnbc.com/2026/05/01/apollo-sports-capital-tom-dundon-pickleball-investment.html,BART,v4_constraint,Pickleball Inc. said Friday it has raised a record $225 million in new investment. The latest investment comes from Apollo Global Management's newly created sports fund. The fresh funds bring the total investment in Pickleballs Inc. to $315 million.,0.3483,0.1136,0.2022,0.383,0.348,0.383,7.3,60.3,0.15,0.18,0.03,76.6,39,167,
b034,business,https://www.cnbc.com/2026/05/01/apollo-sports-capital-tom-dundon-pickleball-investment.html,GPT,v4_constraint,"Pickleball Inc. has secured a record $225 million investment from investors like Apollo Sports Capital and Dundon Capital Partners, bringing their total investment to $315 million and valuing the company at $750 million. This funding will help Pickleball Inc. integrate various pickleball assets under its umbrella, boost its revenue streams, and expand into content, media, and infrastructure development within the rapidly growing sport of pickleball.",0.3941,0.1692,0.2857,0.385,0.164,0.256,15.4,23.5,0.15,0,0.15,61.1,65,167,
b034,business,https://www.cnbc.com/2026/05/01/apollo-sports-capital-tom-dundon-pickleball-investment.html,PEGASUS,v4_constraint,"The sport of Pickleball is enjoying a boom in popularity, as investors continue to flock to the emerging sport.",0.1274,0.0,0.1019,0.16,0.043,0.128,12.3,40.6,0.15,0.5,0.35,88.6,19,167,
b034,business,https://www.cnbc.com/2026/05/01/apollo-sports-capital-tom-dundon-pickleball-investment.html,T5,v4_constraint,pickleball has raised a record $225 million in new investment in the paddle sport . the new parent company of major league Pickleball and the PPA Tour has raised the total investment to $315 million . a person familiar with the matter asked to remain unnamed,0.3516,0.1778,0.2198,0.404,0.322,0.31,8.1,63.1,0.15,0.14,0.01,72.5,46,167,
b035,business,https://www.cnbc.com/2026/04/30/rivian-renegotiates-doe-loan-adjusts-capacity-plans-for-georgia-plant.html,BART,v1_baseline,"The loan was previously set to support two phases of production for a total of 400,000 units annually. Rivian said it plans to tap into the loan in 2027, a year ahead of previously scheduled.",0.2174,0.044,0.1304,0.341,0.325,0.341,9.8,56.1,0.01,-0.11,0.12,79.2,35,168,
b035,business,https://www.cnbc.com/2026/04/30/rivian-renegotiates-doe-loan-adjusts-capacity-plans-for-georgia-plant.html,GPT,v1_baseline,"Rivian Automotive has successfully renegotiated its $6.57 billion loan from the U.S. Department of Energy down to $4.5 billion, impacting the company's production plans at their Georgia plant. The amended loan will now cover one phase of production with a capacity of 300,000 vehicles, enabling Rivian to draw on the loan sooner for greater initial production but reducing its total production capacity due to uncertain demand for electric vehicles. Despite announcing a net loss in the first quarter, the company's revenue saw growth and their upcoming electric vehicle, the R2, is on track for production at the Georgia facility in late 2028.",0.5156,0.2677,0.3281,0.558,0.327,0.459,12.3,37.0,0.01,0.1,0.09,39.3,102,168,
